Frame,Visibility,X,Y,Z,Event,Timestamp
522,1,997.0,193.0,0.0,0,4.382149050371593
523,1,1005.0,193.0,0.0,0,4.390543971924029
524,1,1013.0,193.0,0.0,0,4.3989388934764655
525,1,1021.0,193.0,0.0,0,4.407333815028902
526,1,1029.0,194.0,0.0,0,4.415728736581338
527,1,1035.0,195.0,0.0,0,4.424123658133774
528,1,1043.0,195.0,0.0,0,4.432518579686209
529,1,1050.0,194.0,0.0,0,4.440913501238645
530,1,1059.0,195.0,0.0,0,4.4493084227910815
531,1,1066.0,197.0,0.0,0,4.457703344343518
532,1,1072.0,196.0,0.0,0,4.466098265895954
533,1,1081.0,197.0,0.0,0,4.47449318744839
534,1,1088.0,198.0,0.0,0,4.482888109000825
535,1,1095.0,199.0,0.0,0,4.491283030553261
536,1,1104.0,200.0,0.0,0,4.4996779521056975
537,1,1111.0,200.0,0.0,0,4.508072873658134
538,1,1117.0,202.0,0.0,0,4.51646779521057
539,1,1126.0,204.0,0.0,0,4.524862716763006
540,1,1132.0,203.0,0.0,0,4.533257638315441
541,1,1140.0,206.0,0.0,0,4.541652559867877
542,1,1147.0,206.0,0.0,0,4.550047481420314
543,1,1155.0,208.0,0.0,0,4.55844240297275
544,1,1162.0,208.0,0.0,0,4.566837324525186
545,1,1169.0,210.0,0.0,0,4.575232246077622
546,1,1175.0,212.0,0.0,0,4.583627167630057
547,1,1132.0,256.0,0.0,0,4.592022089182493
548,1,1084.0,296.0,0.0,0,4.60041701073493
549,1,1042.0,328.0,0.0,0,4.608811932287366
550,1,1007.0,361.0,0.0,0,4.617206853839802
551,1,978.0,390.0,0.0,0,4.625601775392238
552,1,950.0,418.0,0.0,0,4.633996696944673
553,1,924.0,441.0,0.0,0,4.6423916184971095
554,1,901.0,466.0,0.0,0,4.650786540049546
555,1,881.0,489.0,0.0,0,4.659181461601982
556,1,862.0,507.0,0.0,0,4.667576383154418
557,1,844.0,525.0,0.0,0,4.675971304706854
558,1,830.0,542.0,0.0,0,4.684366226259289
559,1,814.0,558.0,0.0,0,4.6927611478117255
560,1,801.0,571.0,0.0,0,4.701156069364162
561,1,788.0,588.0,0.0,0,4.709550990916598
562,1,777.0,600.0,0.0,0,4.717945912469034
563,1,766.0,611.0,0.0,0,4.72634083402147
564,1,755.0,624.0,0.0,0,4.734735755573905
565,1,745.0,635.0,0.0,0,4.7431306771263415
566,1,737.0,645.0,0.0,0,4.751525598678778
567,1,730.0,656.0,0.0,0,4.759920520231214
568,1,722.0,666.0,0.0,0,4.76831544178365
569,1,715.0,675.0,0.0,0,4.776710363336086
570,1,708.0,684.0,0.0,0,4.785105284888521
571,1,702.0,690.0,0.0,0,4.7935002064409575
572,1,697.0,698.0,0.0,0,4.801895127993394
573,1,691.0,706.0,0.0,0,4.81029004954583
574,1,686.0,712.0,0.0,0,4.818684971098266
575,1,681.0,719.0,0.0,0,4.827079892650702
576,1,677.0,726.0,0.0,0,4.835474814203137
577,1,673.0,732.0,0.0,0,4.843869735755574
578,1,670.0,738.0,0.0,0,4.85226465730801
579,1,666.0,744.0,0.0,0,4.860659578860446
580,1,661.0,749.0,0.0,0,4.869054500412882
581,1,658.0,754.0,0.0,0,4.877449421965318
582,1,655.0,759.0,0.0,0,4.885844343517753
583,1,652.0,764.0,0.0,0,4.89423926507019
584,1,649.0,769.0,0.0,0,4.902634186622626
585,1,646.0,774.0,0.0,0,4.911029108175062
586,1,643.0,778.0,0.0,0,4.919424029727498
587,1,642.0,783.0,0.0,0,4.927818951279934
588,1,640.0,786.0,0.0,0,4.9362138728323695
589,1,638.0,791.0,0.0,0,4.944608794384806
590,1,636.0,794.0,0.0,0,4.953003715937242
591,1,635.0,798.0,0.0,0,4.961398637489678
592,1,633.0,801.0,0.0,0,4.969793559042114
593,1,631.0,806.0,0.0,0,4.97818848059455
594,1,629.0,809.0,0.0,0,4.9865834021469855
595,1,628.0,812.0,0.0,0,4.994978323699422
596,1,627.0,815.0,0.0,0,5.003373245251858
597,1,626.0,818.0,0.0,0,5.011768166804294
598,1,625.0,822.0,0.0,0,5.02016308835673
599,1,624.0,824.0,0.0,0,5.028558009909166
600,1,623.0,828.0,0.0,0,5.0369529314616015
601,1,622.0,831.0,0.0,0,5.045347853014038
602,1,621.0,834.0,0.0,0,5.053742774566474
603,1,621.0,837.0,0.0,0,5.06213769611891
604,1,620.0,840.0,0.0,0,5.070532617671346
605,1,619.0,842.0,0.0,0,5.078927539223782
606,1,620.0,845.0,0.0,0,5.0873224607762175
607,1,620.0,847.0,0.0,0,5.095717382328654
608,1,619.0,849.0,0.0,0,5.10411230388109
609,1,618.0,852.0,0.0,0,5.112507225433526
610,1,619.0,854.0,0.0,0,5.120902146985962
611,1,618.0,856.0,0.0,0,5.129297068538398
612,1,619.0,859.0,0.0,0,5.1376919900908335
613,1,619.0,861.0,0.0,0,5.14608691164327
614,1,619.0,863.0,0.0,0,5.154481833195706
615,1,619.0,865.0,0.0,0,5.162876754748142
616,1,619.0,867.0,0.0,0,5.171271676300578
617,1,620.0,870.0,0.0,0,5.179666597853014
618,1,619.0,871.0,0.0,0,5.18806151940545
619,1,620.0,873.0,0.0,0,5.196456440957886
620,1,620.0,876.0,0.0,0,5.204851362510322
621,1,621.0,877.0,0.0,0,5.213246284062758
622,1,622.0,878.0,0.0,0,5.221641205615194
623,1,622.0,880.0,0.0,0,5.23003612716763
624,1,623.0,883.0,0.0,0,5.238431048720066
625,1,623.0,884.0,0.0,0,5.246825970272502
626,1,625.0,885.0,0.0,0,5.255220891824938
627,1,626.0,887.0,0.0,0,5.263615813377374
628,1,627.0,890.0,0.0,0,5.27201073492981
629,1,627.0,892.0,0.0,0,5.280405656482246
630,1,628.0,893.0,0.0,0,5.288800578034682
631,1,629.0,894.0,0.0,0,5.297195499587118
632,1,630.0,895.0,0.0,0,5.305590421139554
633,1,631.0,898.0,0.0,0,5.31398534269199
634,1,632.0,900.0,0.0,0,5.322380264244426
635,1,633.0,901.0,0.0,0,5.330775185796862
636,1,634.0,903.0,0.0,0,5.339170107349298
637,1,635.0,903.0,0.0,0,5.347565028901734
638,1,636.0,904.0,0.0,0,5.35595995045417
639,1,637.0,906.0,0.0,0,5.364354872006606
640,1,638.0,908.0,0.0,0,5.372749793559042
641,1,640.0,909.0,0.0,0,5.3811447151114775
642,1,642.0,911.0,0.0,0,5.389539636663914
643,1,643.0,913.0,0.0,0,5.39793455821635
644,1,645.0,913.0,0.0,0,5.406329479768786
645,1,645.0,915.0,0.0,0,5.414724401321222
646,1,647.0,915.0,0.0,0,5.423119322873658
647,1,649.0,916.0,0.0,0,5.4315142444260935
648,1,651.0,917.0,0.0,0,5.43990916597853
649,1,652.0,919.0,0.0,0,5.448304087530966
650,1,654.0,920.0,0.0,0,5.456699009083402
651,1,656.0,921.0,0.0,0,5.465093930635838
652,1,658.0,922.0,0.0,0,5.473488852188274
653,1,659.0,923.0,0.0,0,5.48188377374071
654,1,660.0,924.0,0.0,0,5.490278695293146
655,1,662.0,925.0,0.0,0,5.498673616845582
656,1,665.0,927.0,0.0,0,5.507068538398018
657,1,666.0,927.0,0.0,0,5.515463459950454
658,1,669.0,928.0,0.0,0,5.52385838150289
659,1,671.0,929.0,0.0,0,5.532253303055326
660,1,673.0,931.0,0.0,0,5.540648224607762
661,1,674.0,932.0,0.0,0,5.549043146160198
662,1,676.0,932.0,0.0,0,5.557438067712634
663,1,680.0,933.0,0.0,0,5.56583298926507
664,1,681.0,934.0,0.0,0,5.574227910817506
665,1,683.0,936.0,0.0,0,5.582622832369942
666,1,685.0,937.0,0.0,0,5.591017753922378
667,1,686.0,937.0,0.0,0,5.599412675474814
668,1,689.0,937.0,0.0,0,5.60780759702725
669,1,691.0,938.0,0.0,0,5.616202518579686
670,1,693.0,939.0,0.0,0,5.624597440132122
671,1,695.0,940.0,0.0,0,5.632992361684558
672,1,697.0,940.0,0.0,0,5.641387283236994
673,1,699.0,941.0,0.0,0,5.64978220478943
674,1,701.0,942.0,0.0,0,5.658177126341866
675,1,704.0,942.0,0.0,0,5.666572047894302
676,1,706.0,943.0,0.0,0,5.674966969446738
677,1,708.0,944.0,0.0,0,5.683361890999174
678,1,710.0,945.0,0.0,0,5.69175681255161
679,1,712.0,946.0,0.0,0,5.700151734104046
680,1,715.0,946.0,0.0,0,5.708546655656482
681,1,717.0,947.0,0.0,0,5.716941577208918
682,1,720.0,947.0,0.0,0,5.725336498761354
683,1,723.0,948.0,0.0,0,5.73373142031379
684,1,725.0,949.0,0.0,0,5.742126341866226
685,1,727.0,949.0,0.0,0,5.750521263418662
686,1,729.0,949.0,0.0,0,5.758916184971098
687,1,732.0,949.0,0.0,0,5.767311106523534
688,1,734.0,951.0,0.0,0,5.77570602807597
689,1,737.0,951.0,0.0,0,5.784100949628406
690,1,739.0,952.0,0.0,0,5.792495871180842
691,1,742.0,953.0,0.0,0,5.800890792733278
692,1,745.0,953.0,0.0,0,5.809285714285714
693,1,747.0,954.0,0.0,0,5.81768063583815
694,1,749.0,955.0,0.0,0,5.8260755573905865
695,1,752.0,955.0,0.0,0,5.834470478943022
696,1,756.0,956.0,0.0,0,5.842865400495458
697,1,758.0,956.0,0.0,0,5.851260322047894
698,1,760.0,957.0,0.0,0,5.85965524360033
699,1,764.0,956.0,0.0,0,5.868050165152766
700,1,765.0,958.0,0.0,0,5.8764450867052025
701,1,768.0,958.0,0.0,0,5.884840008257638
702,1,771.0,958.0,0.0,0,5.893234929810074
703,1,773.0,959.0,0.0,0,5.90162985136251
704,1,777.0,960.0,0.0,0,5.910024772914946
705,1,779.0,960.0,0.0,0,5.918419694467382
706,1,782.0,961.0,0.0,0,5.9268146160198185
707,1,784.0,962.0,0.0,0,5.935209537572254
708,1,787.0,962.0,0.0,0,5.94360445912469
709,1,790.0,962.0,0.0,0,5.951999380677126
710,1,793.0,963.0,0.0,0,5.960394302229562
711,1,796.0,963.0,0.0,0,5.968789223781998
712,1,799.0,963.0,0.0,0,5.9771841453344345
713,1,801.0,963.0,0.0,0,5.98557906688687
714,1,804.0,964.0,0.0,0,5.993973988439306
715,1,807.0,964.0,0.0,0,6.002368909991742
716,1,809.0,965.0,0.0,0,6.010763831544178
717,1,812.0,965.0,0.0,0,6.019158753096614
718,1,815.0,966.0,0.0,0,6.027553674649051
719,1,818.0,966.0,0.0,0,6.035948596201486
720,1,820.0,966.0,0.0,0,6.044343517753922
721,1,823.0,967.0,0.0,0,6.052738439306358
722,1,826.0,967.0,0.0,0,6.061133360858794
723,1,829.0,967.0,0.0,0,6.06952828241123
724,1,831.0,967.0,0.0,0,6.077923203963667
725,1,833.0,967.0,0.0,0,6.086318125516102
726,1,836.0,967.0,0.0,0,6.094713047068538
727,1,837.0,966.0,0.0,0,6.103107968620974
728,1,834.0,958.0,0.0,0,6.11150289017341
729,1,825.0,949.0,0.0,0,6.1198978117258465
730,1,819.0,941.0,0.0,0,6.128292733278283
731,1,813.0,936.0,0.0,0,6.136687654830718
732,1,809.0,932.0,0.0,0,6.145082576383154
733,1,804.0,925.0,0.0,0,6.15347749793559
734,1,802.0,920.0,0.0,0,6.161872419488026
735,1,797.0,913.0,0.0,0,6.1702673410404625
736,1,793.0,908.0,0.0,0,6.178662262592899
737,1,789.0,903.0,0.0,0,6.187057184145334
738,1,785.0,898.0,0.0,0,6.19545210569777
739,1,782.0,893.0,0.0,0,6.203847027250206
740,1,778.0,887.0,0.0,0,6.212241948802642
741,1,775.0,882.0,0.0,0,6.2206368703550785
742,1,771.0,876.0,0.0,0,6.229031791907515
743,1,767.0,871.0,0.0,0,6.23742671345995
744,1,765.0,866.0,0.0,0,6.245821635012386
745,1,761.0,861.0,0.0,0,6.254216556564822
746,1,758.0,857.0,0.0,0,6.262611478117258
747,1,755.0,853.0,0.0,0,6.2710063996696945
748,1,753.0,847.0,0.0,0,6.279401321222131
749,1,750.0,841.0,0.0,0,6.287796242774566
750,1,748.0,837.0,0.0,0,6.296191164327002
751,1,746.0,832.0,0.0,0,6.304586085879438
752,1,743.0,828.0,0.0,0,6.312981007431874
753,1,740.0,824.0,0.0,0,6.3213759289843106
754,1,738.0,818.0,0.0,0,6.329770850536747
755,1,736.0,814.0,0.0,0,6.338165772089182
756,1,735.0,810.0,0.0,0,6.346560693641618
757,1,732.0,806.0,0.0,0,6.354955615194054
758,1,731.0,802.0,0.0,0,6.36335053674649
759,1,729.0,797.0,0.0,0,6.371745458298927
760,1,727.0,792.0,0.0,0,6.380140379851363
761,1,726.0,788.0,0.0,0,6.388535301403798
762,1,725.0,784.0,0.0,0,6.396930222956234
763,1,722.0,780.0,0.0,0,6.40532514450867
764,1,722.0,776.0,0.0,0,6.4137200660611065
765,1,721.0,771.0,0.0,0,6.422114987613543
766,1,720.0,767.0,0.0,0,6.430509909165979
767,1,719.0,763.0,0.0,0,6.438904830718414
768,1,717.0,759.0,0.0,0,6.44729975227085
769,1,717.0,755.0,0.0,0,6.455694673823286
770,1,716.0,751.0,0.0,0,6.4640895953757225
771,1,715.0,747.0,0.0,0,6.472484516928159
772,1,714.0,743.0,0.0,0,6.480879438480595
773,1,715.0,738.0,0.0,0,6.48927436003303
774,1,714.0,734.0,0.0,0,6.497669281585466
775,1,713.0,730.0,0.0,0,6.506064203137902
776,1,713.0,726.0,0.0,0,6.5144591246903385
777,1,714.0,723.0,0.0,0,6.522854046242775
778,1,713.0,719.0,0.0,0,6.531248967795211
779,1,713.0,713.0,0.0,0,6.539643889347646
780,1,712.0,710.0,0.0,0,6.548038810900082
781,1,714.0,707.0,0.0,0,6.556433732452518
782,1,714.0,703.0,0.0,0,6.5648286540049545
783,1,714.0,700.0,0.0,0,6.573223575557391
784,1,715.0,695.0,0.0,0,6.581618497109827
785,1,716.0,691.0,0.0,0,6.590013418662262
786,1,717.0,687.0,0.0,0,6.598408340214698
787,1,718.0,683.0,0.0,0,6.606803261767134
788,1,719.0,681.0,0.0,0,6.6151981833195705
789,1,720.0,677.0,0.0,0,6.623593104872007
790,1,721.0,673.0,0.0,0,6.631988026424443
791,1,722.0,669.0,0.0,0,6.640382947976878
792,1,723.0,665.0,0.0,0,6.648777869529314
793,1,724.0,661.0,0.0,0,6.65717279108175
794,1,726.0,657.0,0.0,0,6.665567712634187
795,1,728.0,653.0,0.0,0,6.673962634186623
796,1,730.0,650.0,0.0,0,6.682357555739059
797,1,731.0,646.0,0.0,0,6.690752477291494
798,1,733.0,643.0,0.0,0,6.69914739884393
799,1,735.0,640.0,0.0,0,6.707542320396366
800,1,738.0,637.0,0.0,0,6.715937241948803
801,1,740.0,632.0,0.0,0,6.724332163501239
802,1,742.0,630.0,0.0,0,6.732727085053674
803,1,744.0,626.0,0.0,0,6.74112200660611
804,1,747.0,622.0,0.0,0,6.749516928158546
805,1,750.0,618.0,0.0,0,6.7579118497109825
806,1,753.0,615.0,0.0,0,6.766306771263419
807,1,756.0,612.0,0.0,0,6.774701692815855
808,1,759.0,608.0,0.0,0,6.78309661436829
809,1,761.0,606.0,0.0,0,6.791491535920726
810,1,764.0,601.0,0.0,0,6.799886457473162
811,1,769.0,598.0,0.0,0,6.8082813790255985
812,1,771.0,595.0,0.0,0,6.816676300578035
813,1,776.0,593.0,0.0,0,6.825071222130471
814,1,779.0,589.0,0.0,0,6.833466143682906
815,1,784.0,585.0,0.0,0,6.841861065235342
816,1,787.0,582.0,0.0,0,6.850255986787778
817,1,792.0,579.0,0.0,0,6.8586509083402145
818,1,797.0,575.0,0.0,0,6.867045829892651
819,1,800.0,573.0,0.0,0,6.875440751445087
820,1,803.0,570.0,0.0,0,6.883835672997522
821,1,809.0,568.0,0.0,0,6.892230594549958
822,1,814.0,564.0,0.0,0,6.900625516102394
823,1,818.0,561.0,0.0,0,6.9090204376548305
824,1,823.0,558.0,0.0,0,6.917415359207267
825,1,828.0,556.0,0.0,0,6.925810280759703
826,1,833.0,553.0,0.0,0,6.934205202312138
827,1,838.0,550.0,0.0,0,6.942600123864574
828,1,843.0,547.0,0.0,0,6.95099504541701
829,1,849.0,545.0,0.0,0,6.959389966969447
830,1,854.0,542.0,0.0,0,6.967784888521883
831,1,861.0,538.0,0.0,0,6.976179810074319
832,1,867.0,536.0,0.0,0,6.984574731626754
833,1,872.0,534.0,0.0,0,6.99296965317919
834,1,878.0,531.0,0.0,0,7.001364574731626
835,1,884.0,529.0,0.0,0,7.009759496284063
836,1,891.0,526.0,0.0,0,7.018154417836499
837,1,897.0,523.0,0.0,0,7.026549339388935
838,1,903.0,520.0,0.0,0,7.03494426094137
839,1,910.0,519.0,0.0,0,7.043339182493806
840,1,916.0,516.0,0.0,0,7.0517341040462425
841,1,924.0,514.0,0.0,0,7.060129025598679
842,1,930.0,512.0,0.0,0,7.068523947151115
843,1,937.0,511.0,0.0,0,7.076918868703551
844,1,944.0,508.0,0.0,0,7.085313790255986
845,1,951.0,506.0,0.0,0,7.093708711808422
846,1,957.0,504.0,0.0,0,7.1021036333608585
847,1,964.0,502.0,0.0,0,7.110498554913295
848,1,972.0,500.0,0.0,0,7.118893476465731
849,1,980.0,498.0,0.0,0,7.127288398018167
850,1,988.0,497.0,0.0,0,7.135683319570602
851,1,995.0,495.0,0.0,0,7.144078241123038
852,1,1003.0,493.0,0.0,0,7.1524731626754745
853,1,1010.0,492.0,0.0,0,7.160868084227911
854,1,1018.0,491.0,0.0,0,7.169263005780347
855,1,1025.0,489.0,0.0,0,7.177657927332783
856,1,1034.0,487.0,0.0,0,7.186052848885218
857,1,1042.0,486.0,0.0,0,7.194447770437654
858,1,1049.0,486.0,0.0,0,7.2028426919900905
859,1,1057.0,483.0,0.0,0,7.211237613542527
860,1,1065.0,482.0,0.0,0,7.219632535094963
861,1,1074.0,481.0,0.0,0,7.228027456647399
862,1,1082.0,480.0,0.0,0,7.236422378199834
863,1,1090.0,479.0,0.0,0,7.24481729975227
864,1,1098.0,477.0,0.0,0,7.2532122213047066
865,1,1108.0,477.0,0.0,0,7.261607142857143
866,1,1115.0,477.0,0.0,0,7.270002064409579
867,1,1123.0,474.0,0.0,0,7.278396985962015
868,1,1132.0,474.0,0.0,0,7.28679190751445
869,1,1141.0,474.0,0.0,0,7.295186829066886
870,1,1149.0,473.0,0.0,0,7.303581750619323
871,1,1157.0,473.0,0.0,0,7.311976672171759
872,1,1165.0,471.0,0.0,0,7.320371593724195
873,1,1175.0,471.0,0.0,0,7.328766515276631
874,1,1183.0,470.0,0.0,0,7.337161436829066
875,1,1190.0,470.0,0.0,0,7.3455563583815024
876,1,1200.0,469.0,0.0,0,7.353951279933939
877,1,1208.0,469.0,0.0,0,7.362346201486375
878,1,1156.0,509.0,0.0,0,7.370741123038811
879,1,1119.0,536.0,0.0,0,7.379136044591247
880,1,1073.0,562.0,0.0,0,7.387530966143682
881,1,1042.0,583.0,0.0,0,7.3959258876961185
882,1,1015.0,604.0,0.0,0,7.404320809248555
883,1,991.0,623.0,0.0,0,7.412715730800991
884,1,969.0,640.0,0.0,0,7.421110652353427
885,1,950.0,654.0,0.0,0,7.429505573905863
886,1,933.0,668.0,0.0,0,7.437900495458298
887,1,917.0,679.0,0.0,0,7.4462954170107345
888,1,904.0,690.0,0.0,0,7.454690338563171
889,1,891.0,700.0,0.0,0,7.463085260115607
890,1,881.0,709.0,0.0,0,7.471480181668043
891,1,871.0,717.0,0.0,0,7.479875103220479
892,1,862.0,724.0,0.0,0,7.488270024772914
893,1,854.0,732.0,0.0,0,7.4966649463253505
894,1,846.0,737.0,0.0,0,7.505059867877787
895,1,838.0,743.0,0.0,0,7.513454789430223
896,1,832.0,749.0,0.0,0,7.521849710982659
897,1,825.0,755.0,0.0,0,7.530244632535095
898,1,819.0,760.0,0.0,0,7.53863955408753
899,1,814.0,765.0,0.0,0,7.5470344756399665
900,1,809.0,769.0,0.0,0,7.555429397192403
901,1,805.0,773.0,0.0,0,7.563824318744839
902,1,801.0,777.0,0.0,0,7.572219240297275
903,1,796.0,781.0,0.0,0,7.580614161849711
904,1,793.0,785.0,0.0,0,7.589009083402146
905,1,789.0,789.0,0.0,0,7.597404004954583
906,1,786.0,792.0,0.0,0,7.605798926507019
907,1,783.0,795.0,0.0,0,7.614193848059455
908,1,780.0,798.0,0.0,0,7.622588769611891
909,1,777.0,801.0,0.0,0,7.630983691164327
910,1,776.0,803.0,0.0,0,7.639378612716762
911,1,772.0,806.0,0.0,0,7.647773534269199
912,1,770.0,808.0,0.0,0,7.656168455821635
913,1,769.0,810.0,0.0,0,7.664563377374071
914,1,767.0,813.0,0.0,0,7.672958298926507
915,1,768.0,815.0,0.0,0,7.681353220478943
916,1,765.0,817.0,0.0,0,7.6897481420313785
917,1,764.0,819.0,0.0,0,7.698143063583815
918,1,762.0,822.0,0.0,0,7.706537985136251
919,1,761.0,824.0,0.0,0,7.714932906688687
920,1,760.0,826.0,0.0,0,7.723327828241123
921,1,758.0,827.0,0.0,0,7.731722749793559
922,1,758.0,830.0,0.0,0,7.7401176713459945
923,1,757.0,832.0,0.0,0,7.748512592898431
924,1,756.0,833.0,0.0,0,7.756907514450867
925,1,755.0,835.0,0.0,0,7.765302436003303
926,1,755.0,837.0,0.0,0,7.773697357555739
927,1,754.0,838.0,0.0,0,7.782092279108175
928,1,753.0,840.0,0.0,0,7.7904872006606105
929,1,753.0,842.0,0.0,0,7.798882122213047
930,1,752.0,843.0,0.0,0,7.807277043765483
931,1,752.0,844.0,0.0,0,7.815671965317919
932,1,752.0,846.0,0.0,0,7.824066886870355
933,1,751.0,847.0,0.0,0,7.832461808422791
934,1,752.0,848.0,0.0,0,7.8408567299752265
935,1,751.0,849.0,0.0,0,7.849251651527663
936,1,752.0,851.0,0.0,0,7.857646573080099
937,1,751.0,852.0,0.0,0,7.866041494632535
938,1,751.0,853.0,0.0,0,7.874436416184971
939,1,752.0,854.0,0.0,0,7.882831337737407
940,1,751.0,855.0,0.0,0,7.891226259289843
941,1,752.0,856.0,0.0,0,7.899621180842279
942,1,751.0,858.0,0.0,0,7.908016102394715
943,1,752.0,859.0,0.0,0,7.916411023947151
944,1,753.0,860.0,0.0,0,7.924805945499587
945,1,753.0,860.0,0.0,0,7.933200867052023
946,1,754.0,861.0,0.0,0,7.941595788604459
947,1,755.0,862.0,0.0,0,7.949990710156895
948,1,755.0,862.0,0.0,0,7.958385631709331
949,1,754.0,864.0,0.0,0,7.966780553261767
950,1,756.0,865.0,0.0,0,7.975175474814203
951,1,756.0,866.0,0.0,0,7.983570396366639
952,1,757.0,867.0,0.0,0,7.991965317919075
953,1,758.0,867.0,0.0,0,8.000360239471512
954,1,759.0,867.0,0.0,0,8.008755161023947
955,1,760.0,869.0,0.0,0,8.017150082576382
956,1,760.0,870.0,0.0,0,8.02554500412882
957,1,761.0,871.0,0.0,0,8.033939925681254
958,1,762.0,871.0,0.0,0,8.042334847233692
959,1,763.0,872.0,0.0,0,8.050729768786127
960,1,764.0,873.0,0.0,0,8.059124690338562
961,1,765.0,873.0,0.0,0,8.067519611890999
962,1,766.0,874.0,0.0,0,8.075914533443434
963,1,767.0,874.0,0.0,0,8.084309454995871
964,1,769.0,875.0,0.0,0,8.092704376548307
965,1,770.0,876.0,0.0,0,8.101099298100744
966,1,771.0,876.0,0.0,0,8.109494219653179
967,1,772.0,876.0,0.0,0,8.117889141205614
968,1,774.0,877.0,0.0,0,8.126284062758051
969,1,776.0,878.0,0.0,0,8.134678984310487
970,1,775.0,879.0,0.0,0,8.143073905862924
971,1,777.0,879.0,0.0,0,8.151468827415359
972,1,778.0,880.0,0.0,0,8.159863748967794
973,1,780.0,881.0,0.0,0,8.168258670520231
974,1,782.0,882.0,0.0,0,8.176653592072666
975,1,783.0,882.0,0.0,0,8.185048513625103
976,1,784.0,882.0,0.0,0,8.193443435177539
977,1,786.0,881.0,0.0,0,8.201838356729976
978,1,788.0,882.0,0.0,0,8.210233278282411
979,1,788.0,884.0,0.0,0,8.218628199834846
980,1,791.0,884.0,0.0,0,8.227023121387283
981,1,792.0,885.0,0.0,0,8.235418042939719
982,1,794.0,885.0,0.0,0,8.243812964492156
983,1,796.0,886.0,0.0,0,8.25220788604459
984,1,797.0,886.0,0.0,0,8.260602807597026
985,1,799.0,886.0,0.0,0,8.268997729149463
986,1,801.0,886.0,0.0,0,8.277392650701898
987,1,802.0,886.0,0.0,0,8.285787572254335
988,1,804.0,888.0,0.0,0,8.29418249380677
989,1,805.0,888.0,0.0,0,8.302577415359208
990,1,808.0,888.0,0.0,0,8.310972336911643
991,1,810.0,888.0,0.0,0,8.319367258464078
992,1,811.0,890.0,0.0,0,8.327762180016515
993,1,813.0,889.0,0.0,0,8.33615710156895
994,1,816.0,890.0,0.0,0,8.344552023121388
995,1,817.0,890.0,0.0,0,8.352946944673823
996,1,819.0,890.0,0.0,0,8.361341866226258
997,1,821.0,890.0,0.0,0,8.369736787778695
998,1,822.0,891.0,0.0,0,8.37813170933113
999,1,824.0,891.0,0.0,0,8.386526630883568
1000,1,824.0,891.0,0.0,0,8.394921552436003
1001,1,823.0,887.0,0.0,0,8.40331647398844
1002,1,822.0,881.0,0.0,0,8.411711395540875
1003,1,815.0,878.0,0.0,0,8.42010631709331
1004,1,812.0,874.0,0.0,0,8.428501238645747
1005,1,809.0,870.0,0.0,0,8.436896160198183
1006,1,805.0,869.0,0.0,0,8.44529108175062
1007,1,800.0,865.0,0.0,0,8.453686003303055
1008,1,796.0,862.0,0.0,0,8.46208092485549
1009,1,793.0,859.0,0.0,0,8.470475846407927
1010,1,791.0,857.0,0.0,0,8.478870767960363
1011,1,790.0,853.0,0.0,0,8.4872656895128
1012,1,789.0,850.0,0.0,0,8.495660611065235
1013,1,786.0,845.0,0.0,0,8.504055532617672
1014,1,783.0,842.0,0.0,0,8.512450454170107
1015,1,781.0,839.0,0.0,0,8.520845375722542
1016,1,779.0,835.0,0.0,0,8.52924029727498
1017,1,779.0,834.0,0.0,0,8.537635218827415
1018,1,776.0,830.0,0.0,0,8.546030140379852
1019,1,773.0,826.0,0.0,0,8.554425061932287
1020,1,772.0,824.0,0.0,0,8.562819983484722
1021,1,770.0,821.0,0.0,0,8.57121490503716
1022,1,768.0,817.0,0.0,0,8.579609826589595
1023,1,766.0,815.0,0.0,0,8.588004748142032
1024,1,764.0,812.0,0.0,0,8.596399669694467
1025,1,762.0,810.0,0.0,0,8.604794591246904
1026,1,761.0,806.0,0.0,0,8.61318951279934
1027,1,760.0,804.0,0.0,0,8.621584434351774
1028,1,758.0,801.0,0.0,0,8.629979355904212
1029,1,757.0,799.0,0.0,0,8.638374277456647
1030,1,756.0,796.0,0.0,0,8.646769199009084
1031,1,755.0,794.0,0.0,0,8.655164120561519
1032,1,754.0,791.0,0.0,0,8.663559042113954
1033,1,752.0,788.0,0.0,0,8.671953963666391
1034,1,751.0,786.0,0.0,0,8.680348885218827
1035,1,751.0,782.0,0.0,0,8.688743806771264
1036,1,751.0,780.0,0.0,0,8.697138728323699
1037,1,750.0,777.0,0.0,0,8.705533649876136
1038,1,749.0,776.0,0.0,0,8.713928571428571
1039,1,749.0,773.0,0.0,0,8.722323492981007
1040,1,747.0,771.0,0.0,0,8.730718414533444
1041,1,748.0,768.0,0.0,0,8.739113336085879
1042,1,747.0,765.0,0.0,0,8.747508257638316
1043,1,746.0,763.0,0.0,0,8.755903179190751
1044,1,747.0,761.0,0.0,0,8.764298100743186
1045,1,748.0,759.0,0.0,0,8.772693022295623
1046,1,747.0,756.0,0.0,0,8.781087943848059
1047,1,747.0,754.0,0.0,0,8.789482865400496
1048,1,747.0,752.0,0.0,0,8.797877786952931
1049,1,746.0,749.0,0.0,0,8.806272708505368
1050,1,748.0,747.0,0.0,0,8.814667630057803
1051,1,747.0,744.0,0.0,0,8.823062551610239
1052,1,748.0,742.0,0.0,0,8.831457473162676
